"#","Evidence area","APA-style source","Source type"
"1","Macro productivity","Acemoglu, D. (2024). The simple macroeconomics of AI. National Bureau of Economic Research. NBER","Working paper"
"2","Macro productivity","OECD. (2024). Miracle or myth? Assessing the macroeconomic productivity gains from artificial intelligence. OECD","Policy/economic report"
"3","Macro optimism","Goldman Sachs. (2023). Generative AI could raise global GDP by 7%. Goldman Sachs","Investment research"
"4","Economic potential","McKinsey Global Institute. (2023). The economic potential of generative AI: The next productivity frontier. McKinsey","Consulting report"
"5","Productivity J-curve","Brynjolfsson, E., Rock, D., & Syverson, C. (2021). The productivity J-curve: How intangibles complement general purpose technologies. Paper PDF","Academic paper"
"6","Adoption and work use","Bick, A., Blandin, A., & Deming, D. J. (2024). The rapid adoption of generative AI. National Bureau of Economic Research. NBER","Working paper"
"7","Work-hour productivity","Federal Reserve Bank of St. Louis. (2025). Generative AI and the future of work productivity. St. Louis Fed","Central bank analysis"
"8","Labor exposure","International Monetary Fund. (2024). AI will transform the global economy. Let’s make sure it benefits humanity. IMF","Policy/economic analysis"
"9","Labor and wage signals","PwC. (2025). AI jobs barometer. PwC","Industry report"
"10","Customer support productivity","Brynjolfsson, E., Li, D., & Raymond, L. R. (2023). Generative AI at work. National Bureau of Economic Research. NBER","Working paper"
"11","Consulting productivity","Dell’Acqua, F., McFowland, E., Mollick, E. R., et al. (2023). Navigating the jagged technological frontier: Field experimental evidence of the effects of AI on knowledge worker productivity and quality. Harvard Business School. HBS","Field experiment"
"12","Writing productivity","Noy, S., & Zhang, W. (2023). Experimental evidence on the productivity effects of generative artificial intelligence. CEPR / VoxEU","Academic summary"
"13","Coding lab productivity","Peng, S., Kalliamvakou, E., Cihon, P., & Demirer, M. (2023). The impact of AI on developer productivity: Evidence from GitHub Copilot. arXiv","Preprint / experiment"
"14","Enterprise coding productivity","MIT Generative AI Lab. (2025). Copilot field experiment with Microsoft and Accenture. MIT GenAI","Field experiment"
"15","Expert coding slowdown","METR. (2025). Early 2025 AI experienced open-source developer study. METR","Experimental study"
"16","Workplace Copilot","Dillon, E., et al. (2025). Microsoft 365 Copilot field experiment. Harvard Business School. HBS","Field experiment"
"17","Public sector Copilot","UK Government. (2025). Microsoft 365 Copilot experiment: Cross-government findings report. GOV.UK","Government evaluation"
"18","E-commerce AI uplift","Donati, D., et al. (2025). AI and online retail productivity / sales uplift evidence. arXiv","Preprint"
"19","Healthcare documentation","Mass General Brigham. (2026). AI scribes linked to modest reductions in electronic health record use and clinical documentation time. Mass General Brigham","Healthcare study summary"
"20","Healthcare documentation","American Medical Association. (2025). AI scribes save 15,000 hours and restore the human side of medicine. AMA","Healthcare industry summary"
"21","Legal/professional services","Thomson Reuters. (2024). AI set to save professionals 12 hours per week by 2029. Thomson Reuters","Professional survey"
"22","Product design / engineering","McKinsey & Company. (2024). Generative AI fuels creative physical product design but is no magic wand. McKinsey","Consulting analysis"
"23","AI labor exposure","Anthropic. (2026). Labor market impacts of AI: A new measure and early evidence. Anthropic","Primary AI-lab research"
"24","AI usage patterns","Anthropic. (2026). Anthropic Economic Index report: Learning curves. Anthropic","Primary AI-lab research"
"25","AI usage index","Anthropic. (2026). Anthropic Economic Index. Anthropic","Primary AI-lab index"
"26","AI booster claim","VandeHei, J. (2025). Behind the Curtain: A white-collar bloodbath. Axios","Executive interview / media"
"27","AI booster claim","Jackson, A. (2025). Nvidia CEO: You won’t lose your job to AI, you’ll lose your job to somebody who uses AI. CNBC","Executive interview / media"
"28","AI washing / labor claim","Rogelberg, S. (2026). OpenAI CEO Sam Altman warns “AI washing” is real. Fortune","Executive interview / media"
"29","Value-based pricing theory","Stobierski, T. (2022). A beginner’s guide to value-based strategy. Harvard Business School Online. HBS Online","Academic/business framework"
"30","Outcome pricing","Intercom. (n.d.). Intercom pricing. Intercom","Vendor pricing"
"31","Agent pricing","Salesforce. (n.d.). Agentforce pricing. Salesforce","Vendor pricing"
"32","Copilot ROI","Microsoft. (2024). Microsoft 365 Copilot drove up to 353% ROI for small and medium businesses. Microsoft","Vendor-commissioned ROI"
"33","Developer AI pricing","GitHub. (n.d.). GitHub Copilot plans. GitHub Docs","Vendor documentation"
"34","AI software pricing","BCG. (2025). Rethinking B2B software pricing in the era of AI. BCG","Consulting analysis"
"35","AI software pricing","Bain & Company. (2025). Per-seat software pricing isn’t dead, but new models are gaining steam. Bain","Consulting analysis"
"36","Outcome pricing","Andreessen Horowitz. (2024). AI is driving a shift toward outcome-based pricing. a16z","Investor/operator analysis"
"37","Model cost floor","OpenAI. (n.d.). API pricing. OpenAI Developers","Vendor pricing"
"38","Model cost comparison","Vantage. (2025). Anthropic vs. OpenAI API costs. Vantage","Pricing analysis"
"39","Statista benchmark","Statista. (2023). AI adoption versus generative AI adoption by business function. Statista via Cashmere","Premium dataset"
"40","Statista benchmark","Statista. (2024). Impact of AI on workforce worldwide. Statista via Cashmere","Premium dataset"
"41","Statista benchmark","Statista. (2035 forecast). AI labor productivity impact in 2035. Statista via Cashmere","Premium dataset"
"42","Statista benchmark","Statista. (2025). Global enterprise productivity software market size 2025. Statista via Cashmere","Premium dataset"
